Date,Low,Close,High
2017-08-28 09:55:00.000,1538.1130371094,1538.373046875,1538.58203125
2017-08-28 10:00:00.000,1538.1359863281,1538.4649658203,1538.4969482422
2017-08-28 10:05:00.000,1537.9310302734,1538.0760498047,1538.5510253906
2017-08-28 10:10:00.000,1537.8060302734,1537.9599609375,1538.0639648438
2017-08-28 10:15:00.000,1538.0319824219,1538.1839599609,1538.2889404297
2017-08-28 10:20:00.000,1537.9560546875,1538.1190185547,1538.1970214844
2017-08-28 10:25:00.000,1537.8409423828,1537.8409423828,1538.2969970703
2017-08-28 10:30:00.000,1537.5539550781,1537.5539550781,1537.9680175781
2017-08-28 10:35:00.000,1537.4919433594,1537.623046875,1537.79296875
2017-08-28 10:40:00.000,1537.6209716797,1538.0579833984,1538.1789550781
2017-08-28 10:45:00.000,1538.0450439453,1538.3210449219,1538.3559570313
2017-08-28 10:50:00.000,1538.1440429688,1538.2659912109,1538.4639892578
2017-08-28 10:55:00.000,1538.0970458984,1538.2559814453,1538.4350585938
2017-08-28 11:00:00.000,1537.6710205078,1538.0989990234,1538.2280273438
2017-08-28 11:05:00.000,1538.0770263672,1538.5269775391,1538.5269775391
2017-08-28 11:10:00.000,1538.1400146484,1538.4250488281,1538.583984375
2017-08-28 11:15:00.000,1538.41796875,1538.6879882813,1538.9599609375
2017-08-28 11:20:00.000,1538.5810546875,1539.1020507813,1539.1020507813
2017-08-28 11:25:00.000,1538.8630371094,1538.8630371094,1539.4830322266
2017-08-28 11:30:00.000,1538.7669677734,1540.1140136719,1540.1560058594
2017-08-28 11:35:00.000,1539.9019775391,1540.1839599609,1540.3540039063
2017-08-28 11:40:00.000,1539.0810546875,1539.0810546875,1540.1569824219
2017-08-28 11:45:00.000,1539.0269775391,1539.2810058594,1539.4749755859
2017-08-28 11:50:00.000,1539.0760498047,1539.3129882813,1539.4560546875
2017-08-28 11:55:00.000,1539.0870361328,1539.2790527344,1539.4840087891
2017-08-28 12:00:00.000,1539.2060546875,1539.708984375,1539.7330322266
2017-08-28 12:05:00.000,1539.6280517578,1539.9649658203,1540.1080322266
2017-08-28 12:10:00.000,1539.6760253906,1539.958984375,1540.0639648438
2017-08-28 12:15:00.000,1539.6180419922,1539.9379882813,1540.0439453125
2017-08-28 12:20:00.000,1539.7239990234,1539.9899902344,1540.0729980469
2017-08-28 12:25:00.000,1539.8260498047,1539.9210205078,1540.1860351563
2017-08-28 12:30:00.000,1539.7569580078,1540.5439453125,1540.5439453125
2017-08-28 12:35:00.000,1540.2559814453,1540.7419433594,1540.8640136719
2017-08-28 12:40:00.000,1540.6750488281,1541.3299560547,1541.416015625
2017-08-28 12:45:00.000,1540.7850341797,1540.7850341797,1541.3800048828
2017-08-28 12:50:00.000,1540.3039550781,1540.4370117188,1540.7960205078
2017-08-28 12:55:00.000,1540.3950195313,1540.6870117188,1540.7779541016
2017-08-28 13:00:00.000,1540.4530029297,1540.6080322266,1540.8549804688
2017-08-28 13:05:00.000,1540.5749511719,1540.623046875,1540.9040527344
2017-08-28 13:10:00.000,1540.5880126953,1540.5880126953,1540.9880371094
2017-08-28 13:15:00.000,1540.5720214844,1541.9050292969,1541.9050292969
2017-08-28 13:20:00.000,1541.2840576172,1541.4840087891,1541.8669433594
2017-08-28 13:25:00.000,1541.2419433594,1541.7270507813,1541.8470458984
2017-08-28 13:30:00.000,1541.1770019531,1541.1789550781,1541.8389892578
2017-08-28 13:35:00.000,1540.4300537109,1540.4300537109,1541.2700195313
2017-08-28 13:40:00.000,1540.2399902344,1540.4449462891,1540.6009521484
2017-08-28 13:45:00.000,1539.6500244141,1540.0489501953,1540.5389404297
2017-08-28 13:50:00.000,1539.5240478516,1539.6219482422,1540.29296875
2017-08-28 13:55:00.000,1539.2270507813,1539.2270507813,1539.8470458984
2017-08-28 14:00:00.000,1539.2039794922,1539.6020507813,1539.6259765625
2017-08-28 14:05:00.000,1539.6180419922,1540.0290527344,1540.3129882813
2017-08-28 14:10:00.000,1539.7989501953,1539.8790283203,1540.2669677734
2017-08-28 14:15:00.000,1539.91796875,1540.2320556641,1540.3000488281
2017-08-28 14:20:00.000,1540.0570068359,1540.1290283203,1540.3430175781
2017-08-28 14:25:00.000,1539.4360351563,1539.6419677734,1540.3089599609
2017-08-28 14:30:00.000,1538.6259765625,1538.7419433594,1539.6750488281
2017-08-28 14:35:00.000,1538.5059814453,1539.0209960938,1539.0319824219
2017-08-28 14:40:00.000,1538.5329589844,1538.6870117188,1539.1810302734
2017-08-28 14:45:00.000,1537.8220214844,1537.9210205078,1538.833984375
2017-08-28 14:50:00.000,1537.9019775391,1538.5109863281,1538.6739501953
2017-08-28 14:55:00.000,1538.16796875,1538.3120117188,1538.6120605469
2017-08-28 15:00:00.000,1538.2550048828,1538.8690185547,1539.0500488281
2017-08-28 15:05:00.000,1538.625,1538.7889404297,1538.9830322266
2017-08-28 15:10:00.000,1538.873046875,1539.7259521484,1539.7939453125
2017-08-28 15:15:00.000,1538.6319580078,1538.6839599609,1539.7750244141
2017-08-28 15:20:00.000,1536.5379638672,1536.5379638672,1538.7409667969
2017-08-28 15:25:00.000,1536.375,1536.7869873047,1536.7869873047
2017-08-28 15:30:00.000,1536.8819580078,1536.8819580078,1536.8819580078
2017-08-29 07:00:00.000,1523.5649414063,1523.791015625,1526.7769775391
2017-08-29 07:05:00.000,1523.3229980469,1523.4909667969,1524.7779541016
2017-08-29 07:10:00.000,1523.3979492188,1524.4659423828,1526.7330322266
2017-08-29 07:15:00.000,1523.0639648438,1523.2010498047,1524.4250488281
2017-08-29 07:20:00.000,1521.5069580078,1521.5069580078,1523.0050048828
2017-08-29 07:25:00.000,1521.5080566406,1523.0219726563,1523.3480224609
2017-08-29 07:30:00.000,1521.4620361328,1523.8020019531,1523.8020019531
2017-08-29 07:35:00.000,1523.6080322266,1524.2989501953,1524.9969482422
2017-08-29 07:40:00.000,1524.0100097656,1524.0100097656,1524.5939941406
2017-08-29 07:45:00.000,1521.9670410156,1521.9820556641,1524.0209960938
2017-08-29 07:50:00.000,1520.2399902344,1520.5279541016,1521.7860107422
2017-08-29 07:55:00.000,1520.4350585938,1520.876953125,1521.5589599609
2017-08-29 08:00:00.000,1520.2619628906,1521.3110351563,1521.3280029297
2017-08-29 08:05:00.000,1520.9410400391,1521.8380126953,1521.8380126953
2017-08-29 08:10:00.000,1520.9749755859,1521.4050292969,1522.6030273438
2017-08-29 08:15:00.000,1520.83203125,1522.2340087891,1522.3809814453
2017-08-29 08:20:00.000,1520.0799560547,1520.2819824219,1522.6479492188
2017-08-29 08:25:00.000,1520.1309814453,1522.626953125,1522.7939453125
2017-08-29 08:30:00.000,1522.4139404297,1523.0300292969,1523.0699462891
2017-08-29 08:35:00.000,1522.0980224609,1522.6710205078,1523.0589599609
2017-08-29 08:40:00.000,1521.9969482422,1521.9969482422,1523
2017-08-29 08:45:00.000,1521.3480224609,1521.6910400391,1522.0699462891
2017-08-29 08:50:00.000,1521.3809814453,1521.5360107422,1521.9370117188
2017-08-29 08:55:00.000,1520.2459716797,1520.2600097656,1521.6600341797
2017-08-29 09:00:00.000,1517.8389892578,1517.8389892578,1520.2320556641
2017-08-29 09:05:00.000,1517.7779541016,1518.5439453125,1518.5439453125
2017-08-29 09:10:00.000,1517.9040527344,1518.9990234375,1519.0190429688
2017-08-29 09:15:00.000,1518.9219970703,1520.0529785156,1520.0529785156
2017-08-29 09:20:00.000,1519.4880371094,1519.6219482422,1520.0760498047
2017-08-29 09:25:00.000,1519.5989990234,1520.4759521484,1520.4759521484
2017-08-29 09:30:00.000,1520.2139892578,1520.7249755859,1520.7249755859
2017-08-29 09:35:00.000,1520.2020263672,1520.6820068359,1521.1120605469
2017-08-29 09:40:00.000,1520.6280517578,1521.7569580078,1521.8420410156
2017-08-29 09:45:00.000,1520.9410400391,1521.2619628906,1521.8740234375
2017-08-29 09:50:00.000,1521.2309570313,1521.2800292969,1521.6550292969
2017-08-29 09:55:00.000,1521.2299804688,1521.5,1521.7010498047
2017-08-29 10:00:00.000,1520.4119873047,1520.7900390625,1521.4899902344
2017-08-29 10:05:00.000,1520.4100341797,1520.75,1520.8060302734
2017-08-29 10:10:00.000,1520.6519775391,1520.7099609375,1520.9659423828
2017-08-29 10:15:00.000,1520.2819824219,1520.5550537109,1520.8170166016
2017-08-29 10:20:00.000,1519.9510498047,1520.0319824219,1520.6080322266
2017-08-29 10:25:00.000,1519.8540039063,1520.2860107422,1520.3659667969
2017-08-29 10:30:00.000,1520.3110351563,1520.8420410156,1520.9549560547
2017-08-29 10:35:00.000,1520.5970458984,1521.0699462891,1521.1650390625
2017-08-29 10:40:00.000,1520.5830078125,1520.9139404297,1521.1219482422
2017-08-29 10:45:00.000,1520.5080566406,1520.5770263672,1521.0340576172
2017-08-29 10:50:00.000,1520.2120361328,1520.9599609375,1520.9599609375
2017-08-29 10:55:00.000,1521.0030517578,1522.0100097656,1522.0100097656
2017-08-29 11:00:00.000,1521.6999511719,1521.9470214844,1522.4100341797
2017-08-29 11:05:00.000,1521.7020263672,1522.0379638672,1522.0939941406
2017-08-29 11:10:00.000,1521.6240234375,1522.6109619141,1523.1560058594
2017-08-29 11:15:00.000,1522.3430175781,1522.4730224609,1522.6949462891
2017-08-29 11:20:00.000,1521.7359619141,1521.8409423828,1522.5
2017-08-29 11:25:00.000,1521.5520019531,1521.6300048828,1521.9909667969
2017-08-29 11:30:00.000,1521.3759765625,1522.2640380859,1522.41796875
2017-08-29 11:35:00.000,1521.9549560547,1521.9689941406,1522.3129882813
2017-08-29 11:40:00.000,1521.2120361328,1521.3459472656,1522.1009521484
2017-08-29 11:45:00.000,1520.5069580078,1520.6860351563,1521.3840332031
2017-08-29 11:50:00.000,1520.6280517578,1521.5560302734,1521.5560302734
2017-08-29 11:55:00.000,1521.7659912109,1521.8990478516,1522.125
2017-08-29 12:00:00.000,1521.708984375,1521.8630371094,1522.1409912109
2017-08-29 12:05:00.000,1521.1409912109,1521.3039550781,1521.9339599609
2017-08-29 12:10:00.000,1520.7380371094,1521.1350097656,1521.3420410156
2017-08-29 12:15:00.000,1520.5310058594,1520.6689453125,1521.1090087891
2017-08-29 12:20:00.000,1520.0780029297,1520.1600341797,1521.1259765625
2017-08-29 12:25:00.000,1519.7969970703,1520.0560302734,1520.1960449219
2017-08-29 12:30:00.000,1519.9749755859,1520.9029541016,1520.9029541016
2017-08-29 12:35:00.000,1520.4090576172,1520.4300537109,1520.9899902344
2017-08-29 12:40:00.000,1520.3070068359,1520.4730224609,1520.7800292969
2017-08-29 12:45:00.000,1519.6259765625,1519.8869628906,1520.7270507813
2017-08-29 12:50:00.000,1519.6080322266,1519.8149414063,1519.9050292969
2017-08-29 12:55:00.000,1519.8029785156,1520.6600341797,1520.7149658203
2017-08-29 13:00:00.000,1519.7829589844,1519.7829589844,1520.5880126953
2017-08-29 13:05:00.000,1519.5620117188,1519.6619873047,1519.8020019531
2017-08-29 13:10:00.000,1519.3380126953,1519.5679931641,1519.8120117188
2017-08-29 13:15:00.000,1519.0310058594,1519.4520263672,1519.5489501953
2017-08-29 13:20:00.000,1519.2370605469,1519.2370605469,1519.5050048828
2017-08-29 13:25:00.000,1518.6280517578,1519.041015625,1519.3160400391
2017-08-29 13:30:00.000,1518.5400390625,1520.3620605469,1520.7380371094
2017-08-29 13:35:00.000,1520.3540039063,1521.0469970703,1521.2509765625
2017-08-29 13:40:00.000,1520.9300537109,1520.9300537109,1521.5610351563
2017-08-29 13:45:00.000,1520.8609619141,1522.2359619141,1522.2359619141
2017-08-29 13:50:00.000,1521.3900146484,1521.4809570313,1522.6569824219
2017-08-29 13:55:00.000,1520.8310546875,1521.6910400391,1521.8330078125
2017-08-29 14:00:00.000,1521.0329589844,1522.3669433594,1522.54296875
2017-08-29 14:05:00.000,1521.6970214844,1521.6970214844,1522.3590087891
2017-08-29 14:10:00.000,1520.5989990234,1520.9639892578,1521.7430419922
2017-08-29 14:15:00.000,1521.0040283203,1521.4129638672,1521.8449707031
2017-08-29 14:20:00.000,1520.4069824219,1520.8189697266,1521.6789550781
2017-08-29 14:25:00.000,1520.7330322266,1521.4809570313,1521.7490234375
2017-08-29 14:30:00.000,1521.5670166016,1522.6579589844,1522.8100585938
2017-08-29 14:35:00.000,1522.3669433594,1523.3449707031,1523.3449707031
2017-08-29 14:40:00.000,1523.1719970703,1524.1280517578,1524.1760253906
2017-08-29 14:45:00.000,1523.2729492188,1523.3979492188,1524.2969970703
2017-08-29 14:50:00.000,1523.4300537109,1524.3179931641,1524.8929443359
2017-08-29 14:55:00.000,1523.458984375,1523.5849609375,1524.2950439453
2017-08-29 15:00:00.000,1522.7330322266,1523.1140136719,1523.5860595703
2017-08-29 15:05:00.000,1522.9489746094,1523.7080078125,1524.1629638672
2017-08-29 15:10:00.000,1522.9429931641,1523.8330078125,1523.95703125
2017-08-29 15:15:00.000,1522.3940429688,1522.7879638672,1523.79296875
2017-08-29 15:20:00.000,1522.5460205078,1522.5460205078,1523.6199951172
2017-08-29 15:25:00.000,1521.5469970703,1521.5469970703,1522.6979980469
2017-08-29 15:30:00.000,1520.9040527344,1520.9040527344,1520.9040527344
2017-08-30 07:00:00.000,1531.4239501953,1531.9680175781,1533.333984375
2017-08-30 07:05:00.000,1530.9530029297,1531,1532.0770263672
2017-08-30 07:10:00.000,1530.8170166016,1532.3420410156,1532.6689453125
2017-08-30 07:15:00.000,1529.0649414063,1529.0980224609,1532.2800292969
2017-08-30 07:20:00.000,1529.1870117188,1530.4339599609,1530.9389648438
2017-08-30 07:25:00.000,1529.7490234375,1530.2459716797,1530.7290039063
2017-08-30 07:30:00.000,1530.1280517578,1531.1860351563,1532.0100097656
2017-08-30 07:35:00.000,1531.0229492188,1532.1419677734,1532.1459960938
2017-08-30 07:40:00.000,1531.5209960938,1531.6569824219,1532.3809814453
2017-08-30 07:45:00.000,1529.6650390625,1529.9010009766,1531.9090576172
2017-08-30 07:50:00.000,1529.5930175781,1529.9150390625,1530.5030517578
2017-08-30 07:55:00.000,1528.5290527344,1528.5329589844,1529.8000488281
2017-08-30 08:00:00.000,1527.9339599609,1527.9940185547,1528.7120361328
2017-08-30 08:05:00.000,1527.7569580078,1527.9339599609,1528.6379394531
2017-08-30 08:10:00.000,1527.5710449219,1528.4709472656,1528.6149902344
2017-08-30 08:15:00.000,1527.8759765625,1528.5059814453,1528.583984375
2017-08-30 08:20:00.000,1528.0670166016,1528.1920166016,1528.7469482422
2017-08-30 08:25:00.000,1527.8289794922,1528.1340332031,1528.2590332031
2017-08-30 08:30:00.000,1528.0240478516,1528.8649902344,1528.8879394531
2017-08-30 08:35:00.000,1528.3909912109,1528.8430175781,1528.9890136719
2017-08-30 08:40:00.000,1528.70703125,1529.1020507813,1529.1369628906
2017-08-30 08:45:00.000,1528.8990478516,1529.251953125,1529.2679443359
2017-08-30 08:50:00.000,1528.5050048828,1528.5639648438,1529.3389892578
2017-08-30 08:55:00.000,1528.1240234375,1528.4659423828,1528.6040039063
2017-08-30 09:00:00.000,1527.6070556641,1528.4189453125,1528.5949707031
2017-08-30 09:05:00.000,1527.4580078125,1527.4580078125,1528.3649902344
2017-08-30 09:10:00.000,1527.25,1528.0830078125,1528.1619873047
2017-08-30 09:15:00.000,1527.6860351563,1527.8680419922,1528.1739501953
2017-08-30 09:20:00.000,1527.8409423828,1528.0510253906,1528.3079833984
2017-08-30 09:25:00.000,1527.8699951172,1528.0870361328,1528.3360595703
2017-08-30 09:30:00.000,1528.1030273438,1528.3120117188,1528.6850585938
2017-08-30 09:35:00.000,1528.2309570313,1528.5050048828,1528.8380126953
2017-08-30 09:40:00.000,1527.5489501953,1527.7779541016,1528.5059814453
2017-08-30 09:45:00.000,1527.7290039063,1527.9639892578,1528.0260009766
2017-08-30 09:50:00.000,1527.9449462891,1528.0660400391,1528.291015625
2017-08-30 09:55:00.000,1527.7159423828,1528.0570068359,1528.0629882813
2017-08-30 10:00:00.000,1527.8050537109,1527.8050537109,1528.3549804688
2017-08-30 10:05:00.000,1527.7600097656,1528.2139892578,1528.2139892578
2017-08-30 10:10:00.000,1528.1970214844,1528.4169921875,1528.5479736328
2017-08-30 10:15:00.000,1528.3859863281,1528.7170410156,1528.7170410156
2017-08-30 10:20:00.000,1528.791015625,1529.0899658203,1529.1929931641
2017-08-30 10:25:00.000,1528.8680419922,1528.9510498047,1529.2180175781
2017-08-30 10:30:00.000,1528.7669677734,1528.9320068359,1529.2760009766
2017-08-30 10:35:00.000,1528.4689941406,1528.4820556641,1528.9370117188
2017-08-30 10:40:00.000,1528.2860107422,1528.41796875,1528.6350097656
2017-08-30 10:45:00.000,1528.3800048828,1528.6319580078,1528.6899414063
2017-08-30 10:50:00.000,1528.6280517578,1529.5350341797,1529.5350341797
2017-08-30 10:55:00.000,1529.2469482422,1529.2469482422,1529.7020263672
2017-08-30 11:00:00.000,1529.1149902344,1529.3590087891,1529.5179443359
2017-08-30 11:05:00.000,1529.33203125,1529.4360351563,1529.5279541016
2017-08-30 11:10:00.000,1529.2270507813,1529.2270507813,1529.6700439453
2017-08-30 11:15:00.000,1528.8260498047,1528.998046875,1529.1459960938
2017-08-30 11:20:00.000,1528.7569580078,1528.9449462891,1529.1650390625
2017-08-30 11:25:00.000,1528.7590332031,1529.1850585938,1529.1850585938
2017-08-30 11:30:00.000,1528.6639404297,1528.916015625,1529.2619628906
2017-08-30 11:35:00.000,1528.8509521484,1529.2399902344,1529.2889404297
2017-08-30 11:40:00.000,1529.1590576172,1530.0770263672,1530.0930175781
2017-08-30 11:45:00.000,1530.0050048828,1530.3669433594,1530.5520019531
2017-08-30 11:50:00.000,1530.1719970703,1530.4909667969,1530.7590332031
2017-08-30 11:55:00.000,1530.2430419922,1530.458984375,1530.5279541016
2017-08-30 12:00:00.000,1530.4019775391,1531.1090087891,1531.2640380859
2017-08-30 12:05:00.000,1530.2390136719,1530.4050292969,1531.3229980469
2017-08-30 12:10:00.000,1529.9840087891,1530.0510253906,1530.4079589844
2017-08-30 12:15:00.000,1530.0909423828,1531.2189941406,1531.2550048828
2017-08-30 12:20:00.000,1530.498046875,1530.5069580078,1531.0260009766
2017-08-30 12:25:00.000,1530.5489501953,1531.2110595703,1531.2430419922
2017-08-30 12:30:00.000,1531.2139892578,1531.9429931641,1532.0360107422
2017-08-30 12:35:00.000,1531.6330566406,1531.6330566406,1531.8690185547
2017-08-30 12:40:00.000,1531.2020263672,1531.2020263672,1531.7340087891
2017-08-30 12:45:00.000,1530.498046875,1530.91796875,1531.1350097656
2017-08-30 12:50:00.000,1530.5460205078,1530.8540039063,1531.0050048828
2017-08-30 12:55:00.000,1530.7850341797,1531.2829589844,1531.2829589844
2017-08-30 13:00:00.000,1531.0760498047,1531.6469726563,1531.6469726563
2017-08-30 13:05:00.000,1530.9329833984,1531.4940185547,1531.7280273438
2017-08-30 13:10:00.000,1531.5059814453,1532.0469970703,1532.1020507813
2017-08-30 13:15:00.000,1531.6219482422,1531.6219482422,1532.0649414063
2017-08-30 13:20:00.000,1531.6400146484,1532.1719970703,1532.1719970703
2017-08-30 13:25:00.000,1531.8890380859,1532.1910400391,1532.3509521484
2017-08-30 13:30:00.000,1531.6510009766,1531.6510009766,1532.5059814453
2017-08-30 13:35:00.000,1530.7709960938,1531.83203125,1531.9899902344
2017-08-30 13:40:00.000,1531.8439941406,1532.4010009766,1532.5720214844
2017-08-30 13:45:00.000,1532.4040527344,1533.4880371094,1533.5999755859
2017-08-30 13:50:00.000,1533.2889404297,1533.6760253906,1533.7700195313
2017-08-30 13:55:00.000,1533.6739501953,1534.4300537109,1534.6240234375
2017-08-30 14:00:00.000,1532.8289794922,1533.0670166016,1533.4659423828
2017-08-30 14:05:00.000,1532.6920166016,1533.4420166016,1533.6209716797
2017-08-30 14:10:00.000,1533.1049804688,1533.6770019531,1533.7860107422
2017-08-30 14:15:00.000,1533.5560302734,1534.2370605469,1534.2370605469
2017-08-30 14:20:00.000,1534.2199707031,1534.5639648438,1534.8509521484
2017-08-30 14:25:00.000,1534.6030273438,1534.9930419922,1535.2819824219
2017-08-30 14:30:00.000,1534.5570068359,1534.9680175781,1535.0570068359
2017-08-30 14:35:00.000,1533.8850097656,1534.3530273438,1535.6469726563
2017-08-30 14:40:00.000,1534.0329589844,1535.2170410156,1535.2170410156
2017-08-30 14:45:00.000,1535.1409912109,1535.8499755859,1535.8499755859
2017-08-30 14:50:00.000,1535.2020263672,1535.2850341797,1535.8509521484
2017-08-30 14:55:00.000,1534.9630126953,1535.6340332031,1535.6340332031
2017-08-30 15:00:00.000,1535.54296875,1536.0300292969,1536.0300292969
2017-08-30 15:05:00.000,1536.0860595703,1537.4510498047,1537.4510498047
2017-08-30 15:10:00.000,1536.8330078125,1536.9210205078,1537.8790283203
2017-08-30 15:15:00.000,1535.7559814453,1535.7840576172,1537.1120605469
2017-08-30 15:20:00.000,1534.7810058594,1535.4630126953,1535.8139648438
2017-08-30 15:25:00.000,1535.4389648438,1535.7840576172,1535.7840576172
2017-08-30 15:30:00.000,1535.9639892578,1535.9639892578,1535.9639892578
2017-08-31 07:00:00.000,1540.1970214844,1541.4840087891,1541.6309814453
2017-08-31 07:05:00.000,1539.4350585938,1540.2559814453,1541.5500488281
2017-08-31 07:10:00.000,1539.7709960938,1541.0419921875,1541.0419921875
2017-08-31 07:15:00.000,1540.5009765625,1540.9060058594,1541.0760498047
2017-08-31 07:20:00.000,1539.4079589844,1539.6040039063,1541.5710449219
2017-08-31 07:25:00.000,1539.0880126953,1539.7750244141,1540.248046875
2017-08-31 07:30:00.000,1539.583984375,1539.9560546875,1539.9560546875
2017-08-31 07:35:00.000,1539.5109863281,1539.5920410156,1540.0720214844
2017-08-31 07:40:00.000,1539.5489501953,1540.3630371094,1540.9840087891
2017-08-31 07:45:00.000,1540.3740234375,1540.375,1540.83203125
2017-08-31 07:50:00.000,1539.95703125,1540.1760253906,1540.4899902344
2017-08-31 07:55:00.000,1539.9549560547,1540.8120117188,1540.8120117188
2017-08-31 08:00:00.000,1540.7869873047,1541.8179931641,1541.9649658203
2017-08-31 08:05:00.000,1541.7879638672,1542.041015625,1542.1459960938
2017-08-31 08:10:00.000,1541.2740478516,1541.6080322266,1542.0489501953
2017-08-31 08:15:00.000,1541.5939941406,1542.9510498047,1543.123046875
2017-08-31 08:20:00.000,1542.7609863281,1542.7609863281,1543.2840576172
2017-08-31 08:25:00.000,1542.6409912109,1543.0959472656,1543.1090087891
2017-08-31 08:30:00.000,1543.2249755859,1543.9849853516,1544.2299804688
2017-08-31 08:35:00.000,1543.9959716797,1544.4539794922,1544.6689453125
2017-08-31 08:40:00.000,1544.3120117188,1544.5920410156,1544.7270507813
2017-08-31 08:45:00.000,1544.3590087891,1544.7769775391,1545.2690429688
2017-08-31 08:50:00.000,1544.7829589844,1545.2199707031,1545.3929443359
2017-08-31 08:55:00.000,1545.2540283203,1545.3790283203,1546.125
2017-08-31 09:00:00.000,1544.3330078125,1544.8389892578,1545.3470458984
2017-08-31 09:05:00.000,1544.2060546875,1544.2060546875,1544.9310302734
2017-08-31 09:10:00.000,1543.9949951172,1545.3160400391,1545.3160400391
2017-08-31 09:15:00.000,1544.7679443359,1544.9189453125,1545.291015625
2017-08-31 09:20:00.000,1544.4809570313,1544.5870361328,1545.1579589844
2017-08-31 09:25:00.000,1544.4169921875,1545.0090332031,1545.0090332031
2017-08-31 09:30:00.000,1544.9549560547,1545.0250244141,1545.2719726563
2017-08-31 09:35:00.000,1545.0140380859,1545.8570556641,1545.8570556641
2017-08-31 09:40:00.000,1545.5980224609,1546.0660400391,1546.0660400391
2017-08-31 09:45:00.000,1545.3420410156,1545.5729980469,1546.0729980469
2017-08-31 09:50:00.000,1545.5660400391,1545.8439941406,1545.8940429688
2017-08-31 09:55:00.000,1545.9250488281,1546.1120605469,1546.4000244141
2017-08-31 10:00:00.000,1546.0329589844,1546.3570556641,1546.4699707031
2017-08-31 10:05:00.000,1546.3559570313,1547.4659423828,1547.6280517578
2017-08-31 10:10:00.000,1547.2540283203,1547.6529541016,1547.7640380859
2017-08-31 10:15:00.000,1547.375,1547.6199951172,1548.0510253906
2017-08-31 10:20:00.000,1547.4489746094,1547.5560302734,1547.8239746094
2017-08-31 10:25:00.000,1547.4630126953,1548.5080566406,1548.6099853516
2017-08-31 10:30:00.000,1547.9370117188,1547.9370117188,1548.6440429688
2017-08-31 10:35:00.000,1547.0300292969,1547.1469726563,1548.1140136719
2017-08-31 10:40:00.000,1547.1550292969,1547.5529785156,1547.6259765625
2017-08-31 10:45:00.000,1547.2609863281,1547.6810302734,1547.7020263672
2017-08-31 10:50:00.000,1547.2540283203,1547.5150146484,1547.7030029297
2017-08-31 10:55:00.000,1547.5030517578,1547.5789794922,1547.8079833984
2017-08-31 11:00:00.000,1547.5629882813,1548.5589599609,1548.7159423828
2017-08-31 11:05:00.000,1548.5439453125,1549.1450195313,1549.251953125
2017-08-31 11:10:00.000,1548.7659912109,1548.9060058594,1549.5749511719
2017-08-31 11:15:00.000,1548.8310546875,1549.4410400391,1549.4990234375
2017-08-31 11:20:00.000,1549.2860107422,1549.8280029297,1549.8850097656
2017-08-31 11:25:00.000,1549.9019775391,1550.0739746094,1550.3360595703
2017-08-31 11:30:00.000,1549.5739746094,1549.998046875,1550.041015625
2017-08-31 11:35:00.000,1549.4239501953,1549.7440185547,1550.0030517578
2017-08-31 11:40:00.000,1549.5670166016,1550.2590332031,1550.3170166016
2017-08-31 11:45:00.000,1549.6390380859,1549.6939697266,1550.4479980469
2017-08-31 11:50:00.000,1549.6639404297,1549.6639404297,1550.2619628906
2017-08-31 11:55:00.000,1548.6910400391,1549.1190185547,1549.5899658203
2017-08-31 12:00:00.000,1548.3229980469,1548.3229980469,1549.1899414063
2017-08-31 12:05:00.000,1548.2829589844,1548.5649414063,1548.6889648438
2017-08-31 12:10:00.000,1548.2669677734,1548.3260498047,1548.6550292969
2017-08-31 12:15:00.000,1548.0209960938,1548.0699462891,1548.5329589844
2017-08-31 12:20:00.000,1547.8299560547,1548.2370605469,1548.2590332031
2017-08-31 12:25:00.000,1547.5050048828,1547.6140136719,1548.291015625
2017-08-31 12:30:00.000,1547.0329589844,1547.2409667969,1547.7010498047
2017-08-31 12:35:00.000,1546.8900146484,1547.2249755859,1547.2320556641
2017-08-31 12:40:00.000,1546.9880371094,1547.5889892578,1547.626953125
2017-08-31 12:45:00.000,1547.5889892578,1548.1429443359,1548.1429443359
2017-08-31 12:50:00.000,1548.1219482422,1548.7399902344,1548.8580322266
2017-08-31 12:55:00.000,1548.6379394531,1548.9239501953,1548.9680175781
2017-08-31 13:00:00.000,1548.9129638672,1549.1920166016,1549.1920166016
2017-08-31 13:05:00.000,1548.7750244141,1548.8540039063,1549.1450195313
2017-08-31 13:10:00.000,1548.8199462891,1549.1429443359,1549.2080078125
2017-08-31 13:15:00.000,1549.0179443359,1549.2139892578,1549.2619628906
2017-08-31 13:20:00.000,1548.9749755859,1548.9749755859,1549.3370361328
2017-08-31 13:25:00.000,1548.3160400391,1548.4229736328,1548.8680419922
2017-08-31 13:30:00.000,1547.501953125,1548.2370605469,1548.3809814453
2017-08-31 13:35:00.000,1548.3740234375,1549.4620361328,1549.5159912109
2017-08-31 13:40:00.000,1549.4470214844,1549.6550292969,1549.9289550781
2017-08-31 13:45:00.000,1549.0980224609,1549.3499755859,1549.9010009766
2017-08-31 13:50:00.000,1548.4949951172,1548.8990478516,1549.3819580078
2017-08-31 13:55:00.000,1548.9200439453,1549.5620117188,1549.6639404297
2017-08-31 14:00:00.000,1549.4439697266,1549.7139892578,1550.2979736328
2017-08-31 14:05:00.000,1549.6789550781,1550.5260009766,1550.5389404297
2017-08-31 14:10:00.000,1549.9129638672,1550.2049560547,1550.5379638672
